W,W,W,W,W,W,W,O,O,O,O,W,W,W,G,G,G,G,G,W,W,W,S,S,S,0
W,W,W,W,W,W,W,O,O,O,O,O,W,W,G,G,G,G,G,W,W,S,S,S,S,1
W,W,W,W,W,W,W,O,O,O,O,O,W,W,GL,G,G,G,G,W,W,S,S,S,S,2
W,C,C,CU,C,C,W,O,O,O,O,OR,W,W,G,G,G,G,G,W,W,SL,S,S,S,3
W,C,C,C,C,C,W,O,O,O,O,O,W,W,G,G,G,G,G,W,W,S,S,S,S,4
C,C,C,C,C,C,W,O,O,OD,O,O,W,W,G,G,GD,G,G,W,W,S,S,S,S,5
C,C,C,C,C,C,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,S,W,W,S,6
C,C,C,C,C,CR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,7
C,C,C,C,C,C,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W,W,8
C,C,C,C,C,C,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,D,D,D,W,9
C,C,C,C,C,C,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,D,D,D,D,10
W,C,C,C,C,C,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,DL,D,D,D,11
W,C,C,CD,C,C,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,D,D,D,D,12
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,D,D,D,D,13
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,W,W,W,D,D,D,D,14
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,D,DD,D,D,15
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,16
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,17
W,L,LU,L,L,W,W,W,I,IU,I,I,W,W,T,T,TU,T,T,TU,W,W,B,B,W,18
L,L,L,L,L,W,W,W,I,I,I,I,W,W,T,T,T,T,T,T,W,W,B,B,B,19
L,L,L,L,LR,W,W,W,I,I,I,I,W,W,T,T,T,T,T,T,T,W,B,B,B,20
L,L,L,L,L,L,W,W,I,I,I,IR,W,W,TL,T,T,T,T,T,T,W,BL,B,B,21
L,L,L,L,L,L,W,W,I,I,I,I,W,W,T,T,T,T,T,T,T,W,B,B,B,22
L,L,L,L,L,W,W,W,I,I,I,I,W,W,T,T,T,T,T,T,W,W,B,B,B,23
L,L,L,L,L,W,W,W,I,I,I,I,W,W,T,T,T,T,T,T,W,W,B,B,B,24
L,L,L,L,L,W,W,W,W,I,I,I,W,W,T,T,T,T,T,W,W,W,B,B,B,25
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
